chem. formula;SG;MPID;ICSD;source;nbr band sets;nbr band topo sets;nbr fragile band sets;nbr trivial band sets;nbr OABR band sets;nbr OOABR band sets;has negative bands;is dicarded;has interpolation errors;has instabilities
SrWN3;1;mp-989625;;Materials project;28;0;0;28;0;0;0;0;0;0
SrWN3;1;mp-989625;;Materials project with NAC;28;0;0;28;0;0;0;0;0;0
Si4P4Ru;1;mp-14983;79006;Materials project;25;0;0;25;0;0;0;0;0;0
Si4P4Ru;1;mp-14983;79006;Materials project with NAC;25;0;0;25;0;0;0;0;0;0
Fe(SiP)4;1;mp-9198;79005;Materials project;25;0;0;25;0;0;0;0;0;0
Fe(SiP)4;1;mp-9198;79005;Materials project with NAC;25;0;0;25;0;0;0;0;0;0
MnP4;2;mp-487;100786;Materials project;25;22;0;3;1;0;0;0;0;0
MnP4;2;mp-487;100786;Materials project with NAC;24;21;0;3;1;0;0;0;0;0
CdAuO2;2;mp-997036;;Materials project;21;8;0;13;2;0;0;0;0;0
CdAuO2;2;mp-997036;;Materials project with NAC;18;5;0;13;2;0;0;0;0;0
CsSnS3;2;mp-561710;73008;Materials project;23;11;0;12;11;0;0;0;0;0
CsSnS3;2;mp-561710;73008;Materials project with NAC;22;10;0;12;11;0;0;0;0;0
KSO4;2;mp-7622;54024;Materials project;31;9;0;22;16;0;0;0;0;0
KSO4;2;mp-7622;54024;Materials project with NAC;31;9;0;22;16;0;0;0;0;0
K2GeSe3;2;mp-9692;300233;Materials project;31;16;0;15;8;0;0;0;0;0
K2GeSe3;2;mp-9692;300233;Materials project with NAC;30;15;0;15;8;0;0;0;0;0
Nb2O5;3;mp-581967;16605;Kyoto database;44;11;0;33;6;0;1;0;0;0
Nb2O5;3;mp-581967;16605;Kyoto database with NAC;44;11;0;33;6;0;1;1;0;0
Hf3SnO8;3;mp-761842;;Kyoto database;10;7;0;3;0;0;1;0;0;0
Hf3SnO8;3;mp-761842;;Kyoto database with NAC;10;7;0;3;0;0;0;0;0;0
LiNb(TeO4)3;3;mp-758389;;Kyoto database;26;14;0;12;0;0;1;0;0;0
LiNb(TeO4)3;3;mp-758389;;Kyoto database with NAC;26;14;0;12;0;0;0;0;0;0
LiSb(TeO4)3;3;mp-761825;;Kyoto database;25;9;0;16;0;0;1;0;0;0
LiSb(TeO4)3;3;mp-761825;;Kyoto database with NAC;25;9;0;16;0;0;0;0;0;0
LiNb(TeO4)3;3;mp-849223;;Kyoto database;23;11;0;12;0;0;0;0;0;0
LiNb(TeO4)3;3;mp-849223;;Kyoto database with NAC;23;11;0;12;0;0;0;0;0;0
LiSb(TeO4)3;3;mp-849732;;Kyoto database;27;11;0;16;0;0;1;0;0;0
LiSb(TeO4)3;3;mp-849732;;Kyoto database with NAC;27;11;0;16;0;0;0;0;0;0
Li2Ti(TeO4)3;3;mp-756432;;Kyoto database;29;11;0;18;0;0;1;0;0;0
Li2Ti(TeO4)3;3;mp-756432;;Kyoto database with NAC;29;11;0;18;0;0;1;1;0;0
Li2Ti(TeO4)3;3;mp-758894;;Kyoto database;42;16;0;26;0;0;0;0;0;0
Li2Ti(TeO4)3;3;mp-758894;;Kyoto database with NAC;42;16;0;26;0;0;0;0;0;0
Li4Ti(TeO4)3;3;mp-850190;;Kyoto database;27;15;0;12;0;0;1;0;0;0
Li4Ti(TeO4)3;3;mp-850190;;Kyoto database with NAC;26;13;0;13;0;0;1;1;0;0
LiMg10AlH24;3;mp-571132;158274;Kyoto database;27;9;0;18;6;0;0;0;0;0
LiMg10AlH24;3;mp-571132;158274;Kyoto database with NAC;27;9;0;18;6;0;0;0;0;0
Mg4Al9Cu(SiO4)9;3;mp-695202;;Kyoto database;33;10;0;23;0;0;0;0;0;0
Mg4Al9Cu(SiO4)9;3;mp-695202;;Kyoto database with NAC;33;10;0;23;0;0;0;0;0;0
H2O;4;mp-557082;249227;Kyoto database;12;0;0;12;0;0;1;0;0;0
H2O;4;mp-557082;249227;Kyoto database with NAC;12;0;0;12;0;0;1;1;0;0
Te2O5;4;mp-12177;2523;Kyoto database;11;0;0;11;0;0;0;0;0;0
Te2O5;4;mp-12177;2523;Kyoto database with NAC;11;0;0;11;0;0;0;0;0;0
KHO;4;mp-626716;;Kyoto database;4;0;0;4;0;0;0;0;0;0
KHO;4;mp-626716;;Kyoto database with NAC;6;0;0;6;0;0;0;0;0;0
RbHO;4;mp-626721;;Kyoto database;5;0;0;5;0;0;0;0;0;0
RbHO;4;mp-626721;;Kyoto database with NAC;5;0;0;5;0;0;0;0;0;0
NdHO2;4;mp-625359;;Kyoto database;9;0;0;9;0;0;0;0;0;0
